,City,Country,Cloudiness,Date,Humidity,Lat,Lng,Max Temp,Windspeed
0,taoudenni,ML,0,1603217183,15,22.68,-3.98,88.02,9.15
1,senanga,ZM,0,1603217183,13,-16.12,23.27,83.25,5.14
3,nanortalik,GL,100,1603217184,85,60.14,-45.24,37.94,4.34
4,ringebu,NO,100,1603217184,94,61.52,10.17,30.99,3
5,tasiilaq,GL,75,1603217148,93,65.61,-37.64,32.0,20.8
6,saint george,BM,1,1603217143,17,37.1,-113.58,64.4,0.58
7,victoria,SC,93,1603217162,68,22.29,114.16,73.99,1.99
8,gizo,SB,66,1603217184,74,-8.1,156.84,82.53,5.28
9,stoholm,DK,90,1603217184,93,56.48,9.15,46.99,9.17
10,ushuaia,AR,40,1603216887,60,-54.8,-68.3,42.8,20.8
11,brentwood,US,90,1603216977,88,40.78,-73.25,68.0,4.32
12,hilo,US,20,1603217184,68,19.73,-155.09,77.0,9.17
13,busselton,AU,64,1603217185,61,-33.65,115.33,57.0,8.7
14,vaini,TO,40,1603217185,77,-21.2,-175.2,69.8,9.17
15,carnarvon,AU,40,1603217152,82,-24.87,113.63,68.0,16.11
16,souillac,MU,20,1603217185,73,-20.52,57.52,75.2,11.41
17,punta arenas,CL,75,1603217134,45,-53.15,-70.92,48.2,20.8
18,thompson,CA,90,1603217103,68,55.74,-97.86,28.4,3.36
19,hobart,AU,90,1603217148,81,-42.88,147.33,53.6,4.7
20,sao joao da barra,BR,75,1603216930,65,-21.64,-41.05,78.8,16.11
21,rikitea,PF,3,1603217185,79,-23.12,-134.97,73.27,14.18
22,ponta delgada,PT,40,1603217185,63,37.73,-25.67,62.6,16.11
23,karratha,AU,38,1603217186,77,-20.74,116.85,67.78,11.3
24,jamestown,SH,90,1603217142,93,42.1,-79.24,50.0,5.82
25,talnakh,RU,75,1603217186,84,69.49,88.4,8.6,4.47
26,port elizabeth,ZA,20,1603217186,77,-33.92,25.57,60.8,12.75
27,qaanaaq,GL,0,1603217186,84,77.48,-69.36,21.85,7.09
28,port alfred,ZA,26,1603217186,70,-33.59,26.89,61.12,17.4
29,bengkulu,ID,98,1603217156,82,-3.8,102.27,76.71,3.96
30,airai,PW,100,1603217148,75,-8.93,125.41,60.75,1.54
31,namatanai,PG,74,1603217158,78,-3.67,152.43,78.89,1.86
32,zhangye,CN,0,1603217187,47,38.93,100.45,45.79,3.89
33,gagino,RU,97,1603217187,87,55.23,45.03,35.8,12.64
34,bluff,NZ,76,1603217187,92,-46.6,168.33,41.0,1.99
35,mataura,PF,93,1603217187,92,-46.19,168.86,41.0,1.99
36,dori,BF,2,1603217187,18,14.04,-0.03,96.15,4.99
37,butaritari,KI,93,1603217187,72,3.07,172.79,82.17,8.55
38,the valley,AI,20,1603216943,70,18.22,-63.06,87.8,9.17
39,esperance,AU,90,1603217187,100,-33.87,121.9,59.0,11.41
40,port antonio,JM,75,1603217188,62,18.18,-76.46,87.8,18.34
41,iqaluit,CA,90,1603217188,74,63.75,-68.51,30.2,6.93
42,peniche,PT,100,1603217188,92,39.36,-9.38,63.0,15.99
43,provideniya,RU,87,1603217188,95,64.38,-173.3,39.47,12.62
44,saint-philippe,RE,38,1603217150,78,-21.36,55.77,73.4,10.49
45,kapaa,US,75,1603217188,88,22.08,-159.32,77.0,5.82
47,jacareacanga,BR,100,1603217189,35,-6.22,-57.75,97.23,4.38
48,san patricio,MX,75,1603217189,58,28.02,-97.52,87.8,10.29
50,avera,PF,1,1603217189,57,33.19,-82.53,78.8,8.05
51,tuktoyaktuk,CA,90,1603217189,92,69.45,-133.04,23.0,16.11
52,stornoway,GB,75,1603217189,93,58.21,-6.39,50.0,27.51
53,tomari,RU,0,1603217199,74,47.77,142.07,46.98,8.66
55,nome,US,75,1603217043,84,64.5,-165.41,32.0,3.36
56,castro,CL,53,1603217200,55,-24.79,-50.01,78.28,1.19
57,maceio,BR,75,1603217200,58,-9.67,-35.74,82.4,13.87
58,ponta do sol,CV,20,1603217200,53,32.67,-17.1,71.6,2.24
59,port hardy,CA,75,1603216949,93,50.7,-127.42,50.0,3.36
60,emba,KZ,24,1603217200,57,48.83,58.14,48.88,15.61
61,hithadhoo,MV,81,1603217200,76,-0.6,73.08,83.07,10.25
62,bathsheba,BB,75,1603217159,66,13.22,-59.52,87.8,12.75
63,luanda,AO,40,1603217085,78,-8.84,13.23,77.0,10.29
64,severo-kurilsk,RU,47,1603217200,71,50.68,156.12,40.17,24.85
65,liverpool,CA,40,1603216947,77,53.41,-2.98,59.0,12.75
66,sabinopolis,BR,100,1603217201,95,-18.67,-43.08,62.76,1.07
67,imeni poliny osipenko,RU,76,1603217201,93,52.42,136.49,30.65,9.22
68,khatanga,RU,83,1603217157,95,71.97,102.5,7.83,7.83
69,krasnozerskoye,RU,62,1603217201,75,53.98,79.24,44.65,8.23
70,albany,AU,100,1603217141,73,42.6,-73.97,64.0,0.38
71,trairi,BR,53,1603217201,58,-3.28,-39.27,85.08,17.29
72,atar,MR,4,1603217201,17,20.52,-13.05,95.4,10.56
73,goba,ET,75,1603217201,82,7.02,39.98,49.55,2.66
74,avarua,CK,19,1603217138,100,-21.21,-159.78,73.4,3.36
75,honningsvag,NO,100,1603217192,72,70.98,25.97,39.49,11.5
76,bethel,US,90,1603217157,88,41.37,-73.41,68.0,6.93
77,ahipara,NZ,98,1603217132,80,-35.17,173.17,56.84,5.32
78,khudumelapye,BW,23,1603217202,14,-23.88,24.75,87.82,5.84
79,mehamn,NO,98,1603217196,81,71.04,27.85,35.87,7.56
81,shush,IR,0,1603217202,21,32.19,48.24,69.3,4.32
82,bredasdorp,ZA,0,1603217202,62,-34.53,20.04,59.0,12.75
84,san quintin,MX,18,1603217203,65,30.48,-115.95,74.39,11.18
85,seydisehir,TR,50,1603217203,65,37.42,31.85,56.61,1.92
86,qinzhou,CN,42,1603217203,72,21.95,108.62,63.75,14.43
87,antalaha,MG,86,1603217178,79,-14.9,50.28,74.46,10.02
88,byron bay,AU,40,1603217203,93,-28.65,153.62,55.4,4.99
89,baruun-urt,MN,84,1603217203,90,46.68,113.28,26.02,15.95
90,lebu,CL,0,1603217160,63,-37.62,-73.65,54.23,19.84
91,dikson,RU,94,1603217204,95,73.51,80.55,21.7,8.05
92,saskylakh,RU,88,1603217204,97,71.92,114.08,21.34,6.96
93,samarai,PG,65,1603217204,85,-10.62,150.67,78.75,8.75
94,takoradi,GH,60,1603217204,86,4.88,-1.76,78.3,10.51
95,fecamp,FR,100,1603217204,77,49.76,0.37,60.8,11.41
96,kaltenkirchen,DE,100,1603217204,94,53.83,9.97,50.0,10.33
97,katsuura,JP,20,1603217204,77,35.13,140.3,60.8,12.75
98,conceicao do araguaia,BR,97,1603217027,27,-8.26,-49.26,100.94,2.91
99,rundu,NA,6,1603217205,14,-17.93,19.77,83.57,6.06
100,general roca,AR,30,1603217205,37,-39.03,-67.58,68.0,4.7
101,jardim,BR,6,1603217205,36,-21.48,-56.14,96.1,2.17
102,nikolskoye,RU,75,1603217142,94,59.7,30.79,37.0,4.47
103,kaitangata,NZ,97,1603217205,86,-46.28,169.85,48.0,3.31
104,pa sang,TH,75,1603217205,83,18.53,98.94,73.99,6.93
106,santana do livramento,BR,83,1603217206,74,-30.89,-55.53,72.39,18.95
107,bonavista,CA,99,1603217216,81,48.65,-53.11,55.45,14.72
108,rio grande,BR,99,1603217052,87,-32.03,-52.1,70.0,5.99
109,hermanus,ZA,0,1603217156,72,-34.42,19.23,57.0,5.01
110,octeville,FR,90,1603217216,87,49.63,-1.64,61.0,11.41
111,kurumkan,RU,0,1603217216,82,54.3,110.3,21.97,3.85
112,nushki,PK,0,1603217195,41,29.55,66.02,50.86,2.33
113,yellowknife,CA,75,1603217136,79,62.46,-114.35,27.0,2.24
114,yarim,YE,0,1603217217,39,14.3,44.38,55.04,7.34
115,cape town,ZA,2,1603217148,62,-33.93,18.42,60.01,14.99
116,lukulu,ZM,0,1603217217,16,-14.37,23.24,78.96,5.57
117,tiksi,RU,100,1603217217,93,71.69,128.87,11.16,13.62
118,poum,NC,0,1603217217,70,-20.23,164.02,74.12,5.21
119,bambous virieux,MU,20,1603217173,73,-20.34,57.76,75.99,11.41
120,quatre cocos,MU,20,1603217217,73,-20.21,57.76,75.99,11.41
121,ostrovnoy,RU,100,1603217217,76,68.05,39.51,38.35,16.96
122,mahebourg,MU,20,1603217185,73,-20.41,57.7,75.2,11.41
123,nogliki,RU,0,1603217218,90,51.83,143.17,30.76,8.84
